epoch,train_acc,test_acc,train_loss,epoch_time_s
695,0.1107,0.126,0.230121,0.004
696,0.1107,0.126,0.230121,0.004
697,0.1107,0.126,0.230121,0.004
698,0.1107,0.126,0.230121,0.004
699,0.1107,0.126,0.230121,0.004
700,0.1107,0.126,0.230121,0.004
701,0.1107,0.126,0.230121,0.004
702,0.1107,0.126,0.23012,0.004
703,0.1107,0.126,0.23012,0.004
704,0.1107,0.126,0.23012,0.004
705,0.1107,0.126,0.23012,0.004
706,0.1107,0.126,0.23012,0.004
707,0.1107,0.126,0.23012,0.004
708,0.1107,0.126,0.23012,0.004
709,0.1107,0.126,0.230119,0.004
710,0.1107,0.126,0.230119,0.004
711,0.1107,0.126,0.230119,0.004
712,0.1107,0.126,0.230119,0.004
713,0.1107,0.126,0.230119,0.004
714,0.1107,0.126,0.230119,0.004
715,0.1107,0.126,0.230119,0.004
716,0.1107,0.126,0.230119,0.004
717,0.1107,0.126,0.230119,0.004
718,0.1107,0.126,0.230119,0.004
719,0.1107,0.126,0.230119,0.004
720,0.1107,0.126,0.230118,0.004
721,0.1107,0.126,0.230118,0.004
722,0.1107,0.126,0.230118,0.004
723,0.1107,0.126,0.230118,0.004
724,0.1107,0.126,0.230118,0.004
725,0.1107,0.126,0.230118,0.004
726,0.1107,0.126,0.230118,0.004
727,0.1107,0.126,0.230117,0.004
728,0.1107,0.126,0.230117,0.004
729,0.1107,0.126,0.230117,0.003
730,0.1107,0.126,0.230117,0.004
731,0.1107,0.126,0.230117,0.004
732,0.1107,0.126,0.230117,0.004
733,0.1107,0.126,0.230117,0.004
734,0.1107,0.126,0.230117,0.004
735,0.1107,0.126,0.230117,0.003
736,0.1107,0.126,0.230117,0.004
737,0.1107,0.126,0.230116,0.004
738,0.1107,0.126,0.230116,0.004
739,0.1107,0.126,0.230116,0.004
740,0.1107,0.126,0.230116,0.004
741,0.1107,0.126,0.230116,0.004
742,0.1107,0.126,0.230116,0.004
743,0.1107,0.126,0.230116,0.004
744,0.1107,0.126,0.230116,0.004
745,0.1107,0.126,0.230115,0.004
746,0.1107,0.126,0.230115,0.004
747,0.1107,0.126,0.230115,0.004
748,0.1107,0.126,0.230115,0.004
749,0.1107,0.126,0.230115,0.004
750,0.1107,0.126,0.230115,0.004
751,0.1107,0.126,0.230115,0.004
752,0.1107,0.126,0.230115,0.004
753,0.1107,0.126,0.230115,0.004
754,0.1107,0.126,0.230115,0.004
755,0.1107,0.126,0.230115,0.004
756,0.1107,0.126,0.230115,0.004
757,0.1107,0.126,0.230114,0.004
758,0.1107,0.126,0.230114,0.004
759,0.1107,0.126,0.230114,0.004
760,0.1107,0.126,0.230114,0.004
761,0.1107,0.126,0.230114,0.004
762,0.1107,0.126,0.230114,0.004
763,0.1107,0.126,0.230114,0.004
764,0.1107,0.126,0.230114,0.004
765,0.1107,0.126,0.230114,0.004
766,0.1107,0.126,0.230114,0.004
767,0.1107,0.126,0.230114,0.004
768,0.1107,0.126,0.230114,0.005
769,0.1107,0.126,0.230114,0.004
770,0.1107,0.126,0.230114,0.005
771,0.1107,0.126,0.230113,0.005
772,0.1107,0.126,0.230113,0.004
773,0.1107,0.126,0.230113,0.004
774,0.1107,0.126,0.230113,0.004
775,0.1107,0.126,0.230113,0.004
776,0.1107,0.126,0.230113,0.004
777,0.1107,0.126,0.230113,0.004
778,0.1107,0.126,0.230113,0.004
779,0.1107,0.126,0.230113,0.005
780,0.1107,0.126,0.230112,0.004
781,0.1107,0.126,0.230112,0.004
782,0.1107,0.126,0.230112,0.004
783,0.1107,0.126,0.230112,0.004
784,0.1107,0.126,0.230112,0.004
785,0.1107,0.126,0.230112,0.004
786,0.1107,0.126,0.230112,0.004
787,0.1107,0.126,0.230112,0.004
788,0.1107,0.126,0.230112,0.004
789,0.1107,0.126,0.230112,0.004
790,0.1107,0.126,0.230112,0.004
791,0.1107,0.126,0.230112,0.004
792,0.1107,0.126,0.230112,0.004
793,0.1107,0.126,0.230112,0.004
794,0.1107,0.126,0.230112,0.004
795,0.1107,0.126,0.230111,0.004
796,0.1107,0.126,0.230112,0.004
797,0.1107,0.126,0.230111,0.004
798,0.1107,0.126,0.230111,0.004
799,0.1107,0.126,0.230111,0.004
800,0.1107,0.126,0.230111,0.004
801,0.1107,0.126,0.230111,0.004
802,0.1107,0.126,0.230111,0.004
803,0.1107,0.126,0.230111,0.004
804,0.1107,0.126,0.230111,0.004
805,0.1107,0.126,0.230111,0.004
806,0.1107,0.126,0.23011,0.004
807,0.1107,0.126,0.23011,0.004
808,0.1107,0.126,0.23011,0.004
809,0.1107,0.126,0.23011,0.004
810,0.1107,0.126,0.23011,0.004
811,0.1107,0.126,0.23011,0.004
812,0.1107,0.126,0.23011,0.004
813,0.1107,0.126,0.23011,0.004
814,0.1107,0.126,0.23011,0.004
815,0.1107,0.126,0.23011,0.003
816,0.1107,0.126,0.23011,0.004
817,0.1107,0.126,0.230109,0.004
818,0.1107,0.126,0.230109,0.004
819,0.1107,0.126,0.230109,0.004
820,0.1107,0.126,0.230109,0.004
821,0.1107,0.126,0.230109,0.004
822,0.1107,0.126,0.230109,0.004
823,0.1107,0.126,0.230109,0.004
824,0.1107,0.126,0.230109,0.004
825,0.1107,0.126,0.230109,0.004
826,0.1107,0.126,0.230109,0.004
827,0.1107,0.126,0.230108,0.004
828,0.1107,0.126,0.230108,0.004
829,0.1107,0.126,0.230108,0.004
830,0.1107,0.126,0.230108,0.004
831,0.1107,0.126,0.230108,0.004
832,0.1107,0.126,0.230108,0.004
833,0.1107,0.126,0.230108,0.004
834,0.1107,0.126,0.230108,0.004
835,0.1107,0.126,0.230108,0.004
836,0.1107,0.126,0.230108,0.004
837,0.1107,0.126,0.230108,0.004
838,0.1107,0.126,0.230108,0.004
839,0.1107,0.126,0.230108,0.004
840,0.1107,0.126,0.230108,0.004
841,0.1107,0.126,0.230107,0.004
842,0.1107,0.126,0.230107,0.004
843,0.1107,0.126,0.230107,0.004
844,0.1107,0.126,0.230107,0.004
845,0.1107,0.126,0.230107,0.004
846,0.1107,0.126,0.230107,0.004
847,0.1107,0.126,0.230107,0.004
848,0.1107,0.126,0.230107,0.004
849,0.1107,0.126,0.230107,0.004
850,0.1107,0.126,0.230107,0.004
851,0.1107,0.126,0.230107,0.004
852,0.1107,0.126,0.230107,0.004
853,0.1107,0.126,0.230107,0.003
854,0.1107,0.126,0.230107,0.003
855,0.1107,0.126,0.230107,0.003
856,0.1107,0.126,0.230107,0.004
857,0.1107,0.126,0.230106,0.003
858,0.1107,0.126,0.230106,0.003
859,0.1107,0.126,0.230106,0.003
860,0.1107,0.126,0.230106,0.003
861,0.1107,0.126,0.230106,0.003
862,0.1107,0.126,0.230106,0.003
863,0.1107,0.126,0.230106,0.003
864,0.1107,0.126,0.230106,0.003
865,0.1107,0.126,0.230106,0.003
866,0.1107,0.126,0.230106,0.004
867,0.1107,0.126,0.230106,0.004
868,0.1107,0.126,0.230106,0.004
869,0.1107,0.126,0.230106,0.004
870,0.1107,0.126,0.230106,0.004
871,0.1107,0.126,0.230106,0.004
872,0.1107,0.126,0.230106,0.004
873,0.1107,0.126,0.230106,0.004
874,0.1107,0.126,0.230105,0.004
875,0.1107,0.126,0.230105,0.003
876,0.1107,0.126,0.230105,0.004
877,0.1107,0.126,0.230105,0.004
878,0.1107,0.126,0.230105,0.004
879,0.1107,0.126,0.230105,0.003
880,0.1107,0.126,0.230105,0.003
881,0.1107,0.126,0.230105,0.003
882,0.1107,0.126,0.230105,0.003
883,0.1107,0.126,0.230105,0.004
884,0.1107,0.126,0.230105,0.003
885,0.1107,0.126,0.230105,0.003
886,0.1107,0.126,0.230105,0.003
887,0.1107,0.126,0.230105,0.004
888,0.1107,0.126,0.230105,0.004
889,0.1107,0.126,0.230105,0.004
890,0.1107,0.126,0.230105,0.004
891,0.1107,0.126,0.230104,0.004
892,0.1107,0.126,0.230105,0.004
893,0.1107,0.126,0.230104,0.004
894,0.1107,0.126,0.230104,0.004
895,0.1107,0.126,0.230104,0.004
896,0.1107,0.126,0.230104,0.004
897,0.1107,0.126,0.230104,0.004
898,0.1107,0.126,0.230104,0.004
899,0.1107,0.126,0.230104,0.004
900,0.1107,0.126,0.230104,0.004
901,0.1107,0.126,0.230104,0.004
902,0.1107,0.126,0.230104,0.004
903,0.1107,0.126,0.230104,0.004
904,0.1107,0.126,0.230103,0.004
905,0.1107,0.126,0.230103,0.004
906,0.1107,0.126,0.230103,0.004
907,0.1107,0.126,0.230103,0.004
908,0.1107,0.126,0.230103,0.005
909,0.1107,0.126,0.230103,0.004
910,0.1107,0.126,0.230103,0.005
911,0.1107,0.126,0.230103,0.004
912,0.1107,0.126,0.230103,0.005
913,0.1107,0.126,0.230103,0.004
914,0.1107,0.126,0.230103,0.004
915,0.1107,0.126,0.230103,0.004
916,0.1107,0.126,0.230103,0.004
917,0.1107,0.126,0.230103,0.004
918,0.1107,0.126,0.230103,0.004
919,0.1107,0.126,0.230103,0.004
920,0.1107,0.126,0.230103,0.004
921,0.1107,0.126,0.230103,0.004
922,0.1107,0.126,0.230103,0.004
923,0.1107,0.126,0.230103,0.004
924,0.1107,0.126,0.230103,0.003
925,0.1107,0.126,0.230103,0.003
926,0.1107,0.126,0.230103,0.003
927,0.1107,0.126,0.230103,0.003
928,0.1107,0.126,0.230103,0.003
929,0.1107,0.126,0.230103,0.003
930,0.1107,0.126,0.230103,0.003
931,0.1107,0.126,0.230102,0.003
932,0.1107,0.126,0.230102,0.003
933,0.1107,0.126,0.230102,0.003
934,0.1107,0.126,0.230102,0.003
935,0.1107,0.126,0.230102,0.003
936,0.1107,0.126,0.230102,0.003
937,0.1107,0.126,0.230102,0.003
938,0.1107,0.126,0.230102,0.003
939,0.1107,0.126,0.230102,0.003
940,0.1107,0.126,0.230102,0.004
941,0.1107,0.126,0.230102,0.003
942,0.1107,0.126,0.230102,0.004
943,0.1107,0.126,0.230102,0.004
944,0.1107,0.126,0.230102,0.004
945,0.1107,0.126,0.230102,0.003
946,0.1107,0.126,0.230102,0.004
947,0.1107,0.126,0.230102,0.004
948,0.1107,0.126,0.230102,0.004
949,0.1107,0.126,0.230102,0.004
950,0.1107,0.126,0.230102,0.004
951,0.1107,0.126,0.230102,0.004
952,0.1107,0.126,0.230102,0.004
953,0.1107,0.126,0.230102,0.003
954,0.1107,0.126,0.230102,0.003
955,0.1107,0.126,0.230101,0.004
956,0.1107,0.126,0.230101,0.004
957,0.1107,0.126,0.230101,0.004
958,0.1107,0.126,0.230101,0.004
959,0.1107,0.126,0.230101,0.003
960,0.1107,0.126,0.230101,0.003
961,0.1107,0.126,0.230101,0.003
962,0.1107,0.126,0.230101,0.004
963,0.1107,0.126,0.230101,0.003
964,0.1107,0.126,0.230101,0.003
965,0.1107,0.126,0.230101,0.003
966,0.1107,0.126,0.230101,0.003
967,0.1107,0.126,0.230101,0.003
968,0.1107,0.126,0.230101,0.003
969,0.1107,0.126,0.230101,0.004
970,0.1107,0.126,0.230101,0.004
971,0.1107,0.126,0.230101,0.004
972,0.1107,0.126,0.230101,0.004
973,0.1107,0.126,0.2301,0.004
974,0.1107,0.126,0.2301,0.004
975,0.1107,0.126,0.2301,0.004
976,0.1107,0.126,0.2301,0.004
977,0.1107,0.126,0.2301,0.004
978,0.1107,0.126,0.2301,0.004
979,0.1107,0.126,0.2301,0.004
980,0.1107,0.126,0.2301,0.004
981,0.1107,0.126,0.2301,0.004
982,0.1107,0.126,0.2301,0.004
983,0.1107,0.126,0.2301,0.004
984,0.1107,0.126,0.2301,0.004
985,0.1107,0.126,0.2301,0.004
986,0.1107,0.126,0.2301,0.004
987,0.1107,0.126,0.2301,0.004
988,0.1107,0.126,0.2301,0.004
989,0.1107,0.126,0.2301,0.004
990,0.1107,0.126,0.2301,0.004
991,0.1107,0.126,0.2301,0.004
992,0.1107,0.126,0.2301,0.004
993,0.1107,0.126,0.2301,0.004
994,0.1107,0.126,0.2301,0.004
995,0.1107,0.126,0.2301,0.004
996,0.1107,0.126,0.2301,0.004
997,0.1107,0.126,0.2301,0.004
998,0.1107,0.126,0.230099,0.004
999,0.1107,0.126,0.230099,0.004
